,price
1856,193000.0
1857,580135.0
1858,770000.0
1859,325000.0
1860,600000.0
1861,365000.0
1862,315000.0
1863,960000.0
1864,571500.0
1865,280000.0
1866,560000.0
1867,225000.0
1868,174500.0
1869,312000.0
1870,309000.0
1871,223000.0
1872,613000.0
1873,835000.0
1874,545000.0
1875,280000.0
1876,295000.0
1877,239000.0
1878,575000.0
1879,425000.0
1880,605000.0
1881,975000.0
1882,420000.0
1883,400000.0
1884,650000.0
1885,712500.0
1886,600000.0
1887,830000.0
1888,425000.0
1889,613000.0
1890,847000.0
1891,285000.0
1892,695000.0
1893,960000.0
1894,474900.0
1895,210000.0
1896,640000.0
1897,605000.0
1898,550000.0
1899,875000.0
1900,320000.0
1901,239000.0
1902,930000.0
1903,500000.0
1904,230000.0
1905,850000.0
1906,713250.0
1907,1099500.0
1908,575000.0
1909,400000.0
1910,494995.0
1911,449500.0
1912,272500.0
1913,250000.0
1914,530000.0
1915,312000.0
1916,1298000.0
1917,235000.0
1918,320000.0
1919,930000.0
1920,495000.0
1921,390000.0
1922,548000.0
1923,328500.0
1924,590000.0
1925,718000.0
1926,562100.0
1927,235000.0
1928,435000.0
1929,363990.0
1930,402500.0
1931,710000.0
1932,440000.0
1933,437000.0
1934,253000.0
1935,206000.0
1936,430000.0
1937,425000.0
1938,409950.0
1939,471000.0
1940,430000.0
1941,222400.0
1942,475000.0
1943,268000.0
1944,235000.0
1945,660000.0
1946,654950.0
1947,234000.0
1948,440000.0
1949,375900.0
1950,720000.0
1951,427874.0
1952,432000.0
1953,785200.0
1954,941500.0
1955,365000.0
1956,765000.0
1957,161700.0
1958,560000.0
1959,119500.0
1960,275000.0
1961,785000.0
1962,640000.0
1963,261000.0
1964,280000.0
1965,327500.0
1966,135000.0
1967,212500.0
1968,759600.0
1969,685000.0
1970,565000.0
1971,335000.0
1972,470000.0
1973,390000.0
1974,320000.0
1975,539000.0
1976,875000.0
1977,285000.0
1978,519000.0
1979,837500.0
1980,760000.0
1981,540000.0
1982,200000.0
1983,1025000.0
1984,190000.0
1985,250500.0
1986,415000.0
1987,860000.0
1988,907500.0
1989,500000.0
1990,355000.0
1991,418500.0
1992,229500.0
1993,324950.0
1994,455000.0
1995,1270000.0
1996,742000.0
1997,760000.0
1998,250000.0
1999,219950.0
2000,549000.0
2001,289950.0
2002,340000.0
2003,525000.0
2004,375000.0
2005,648000.0
2006,746000.0
2007,603500.0
2008,760500.0
2009,2005000.0
2010,270000.0
2011,390000.0
2012,275000.0
2013,1901000.0
2014,520000.0
2015,572000.0
2016,2400000.0
2017,586500.0
2018,327500.0
2019,400000.0
2020,583000.0
2021,240500.0
2022,375000.0
2023,1100000.0
2024,292000.0
2025,658588.0
2026,610000.0
2027,364950.0
2028,465000.0
2029,489000.0
2030,532000.0
2031,371000.0
2032,646000.0
2033,400000.0
2034,175000.0
2035,411715.0
2036,865000.0
2037,317000.0
2038,453500.0
2039,485000.0
2040,767450.0
2041,437000.0
2042,545000.0
2043,299000.0
2044,310000.0
2045,427500.0
2046,399950.0
2047,532000.0
2048,791000.0
2049,392500.0
2050,129000.0
2051,1126000.0
2052,499950.0
2053,170000.0
2054,989000.0
2055,372500.0
2056,584000.0
2057,605004.0
2058,343000.0
2059,550000.0
2060,385000.0
2061,268500.0
2062,546000.0
2063,390000.0
2064,798000.0
2065,355500.0
2066,499950.0
2067,165000.0
2068,749000.0
2069,229000.0
2070,499000.0
2071,620000.0
2072,237000.0
2073,565000.0
2074,270000.0
2075,375000.0
2076,440000.0
2077,1415000.0
2078,495000.0
2079,376000.0
2080,257000.0
2081,530000.0
2082,279950.0
2083,276000.0
2084,545000.0
2085,799000.0
2086,463000.0
2087,492000.0
2088,619000.0
2089,297500.0
2090,564000.0
2091,1155000.0
2092,386000.0
2093,210000.0
2094,955000.0
2095,189000.0
2096,292000.0
2097,240000.0
2098,324500.0
2099,1300000.0
2100,540000.0
2101,270000.0
2102,640000.0
2103,335000.0
2104,335000.0
2105,269000.0
2106,395000.0
2107,653000.0
2108,466500.0
2109,275000.0
2110,1075000.0
2111,456000.0
2112,411605.0
2113,555000.0
2114,749950.0
2115,356000.0
2116,359800.0
2117,445000.0
2118,700000.0
2119,875000.0
2120,310000.0
2121,530000.0
2122,630000.0
2123,795000.0
2124,299950.0
2125,700000.0
2126,214100.0
2127,425000.0
2128,466800.0
2129,875000.0
2130,647500.0
2131,499500.0
2132,547000.0
2133,395000.0
2134,289000.0
2135,465000.0
2136,1800000.0
2137,685000.0
2138,453500.0
2139,255000.0
2140,450000.0
2141,250000.0
2142,529999.0
2143,725000.0
2144,449950.0
2145,886000.0
2146,560000.0
2147,610000.0
2148,595000.0
2149,471000.0
2150,385200.0
2151,1600000.0
2152,279000.0
2153,1300000.0
2154,570000.0
2155,465000.0
2156,407193.0
2157,285000.0
2158,200000.0
2159,360000.0
2160,402000.0
2161,270000.0
2162,680000.0
2163,452000.0
2164,715000.0
2165,435000.0
2166,920000.0
2167,315000.0
2168,600000.0
2169,510000.0
2170,879950.0
2171,895000.0
2172,435000.0
2173,837219.0
2174,1370000.0
2175,500000.0
2176,1150000.0
2177,510000.0
2178,185000.0
2179,387500.0
2180,294700.0
2181,809950.0
2182,739000.0
2183,805000.0
2184,539500.0
2185,432000.0
2186,405000.0
2187,585000.0
2188,475000.0
2189,389250.0
2190,435000.0
2191,744000.0
2192,525000.0
2193,535500.0
2194,450000.0
2195,1120000.0
2196,415000.0
2197,539000.0
2198,253500.0
2199,455000.0
2200,160000.0
2201,660000.0
2202,1280000.0
2203,550000.0
2204,589500.0
2205,320000.0
2206,735000.0
2207,545000.0
2208,969990.0
2209,835000.0
2210,300000.0
2211,455000.0
2212,445000.0
2213,1035000.0
2214,650000.0
2215,490000.0
2216,462000.0
2217,611000.0
2218,568500.0
2219,445000.0
2220,540000.0
2221,540000.0
2222,2700000.0
2223,530000.0
2224,567500.0
2225,260000.0
2226,455000.0
2227,510000.0
2228,684680.0
2229,410000.0
2230,550000.0
2231,750000.0
2232,579000.0
2233,1900000.0
2234,965000.0
2235,428000.0
2236,739000.0
2237,364900.0
2238,288350.0
2239,599950.0
2240,539950.0
2241,435000.0
2242,1225000.0
2243,600000.0
2244,213000.0
2245,345000.0
2246,385000.0
2247,328000.0
2248,605000.0
2249,700000.0
2250,341000.0
2251,559000.0
2252,852500.0
2253,568000.0
2254,250250.0
2255,304700.0
2256,290000.0
2257,620000.0
2258,229950.0
2259,1150000.0
2260,525000.0
2261,1350000.0
2262,307550.0
2263,270000.0
2264,240000.0
2265,390000.0
2266,365000.0
2267,403950.0
2268,550000.0
2269,625000.0
2270,471000.0
2271,235000.0
2272,367300.0
2273,550000.0
2274,417000.0
2275,1635000.0
2276,475000.0
2277,563500.0
2278,585000.0
2279,378500.0
2280,352750.0
2281,546000.0
2282,398000.0
2283,213400.0
2284,400000.0
2285,305100.0
2286,236000.0
2287,255000.0
2288,442500.0
2289,831000.0
2290,234999.0
2291,212500.0
2292,649950.0
2293,280000.0
2294,743700.0
2295,502000.0
2296,536000.0
2297,347000.0
2298,379000.0
2299,554000.0
2300,609900.0
2301,400000.0
2302,410000.0
2303,627000.0
2304,648000.0
2305,265000.0
2306,480000.0
2307,552000.0
2308,640000.0
2309,250000.0
2310,980000.0
2311,440000.0
2312,325000.0
2313,1017100.0
2314,345000.0
2315,1339000.0
2316,425000.0
2317,315000.0
2318,500000.0
2319,368000.0
2320,450000.0
2321,489000.0
2322,435000.0
2323,285000.0
2324,445434.0
2325,225000.0
2326,1070000.0
2327,1240000.0
2328,515000.0
2329,555000.0
2330,895000.0
2331,700000.0
2332,392000.0
2333,175000.0
2334,700000.0
2335,659500.0
2336,285000.0
2337,417500.0
2338,749000.0
2339,440000.0
2340,380000.0
2341,227000.0
2342,571000.0
2343,740000.0
2344,899900.0
2345,375000.0
2346,695000.0
2347,315000.0
2348,710000.0
2349,1250000.0
2350,420000.0
2351,516200.0
2352,499950.0
2353,490000.0
2354,1795000.0
2355,470000.0
2356,915000.0
2357,569000.0
2358,525000.0
2359,385000.0
2360,307000.0
2361,1230000.0
2362,1059500.0
2363,505000.0
2364,360000.0
2365,199500.0
2366,269000.0
2367,480000.0
2368,435000.0
2369,745000.0
2370,433000.0
2371,315000.0
2372,475000.0
2373,429950.0
2374,183000.0
2375,499000.0
2376,366000.0
2377,659000.0
2378,306888.0
2379,1180000.0
2380,415000.0
2381,310000.0
2382,219900.0
2383,589900.0
2384,310000.0
2385,655275.0
2386,558000.0
2387,608000.0
2388,278500.0
2389,1025000.0
2390,100000.0
2391,268000.0
2392,563000.0
2393,303210.0
2394,310000.0
2395,695000.0
2396,165000.0
2397,369990.0
2398,566000.0
2399,350000.0
2400,483300.0
2401,429000.0
2402,345000.0
2403,695000.0
2404,149500.0
2405,400000.0
2406,335000.0
2407,403000.0
2408,251750.0
2409,253000.0
2410,650000.0
2411,800000.0
2412,375500.0
2413,490000.0
2414,480000.0
2415,680000.0
2416,870000.0
2417,750000.0
2418,359950.0
2419,250000.0
2420,399950.0
2421,533112.0
2422,657500.0
2423,580379.0
2424,535000.0
2425,371500.0
2426,110000.0
2427,214950.0
2428,415000.0
2429,295000.0
2430,762400.0
2431,881000.0
2432,200000.0
2433,522000.0
2434,516000.0
2435,325000.0
2436,280000.0
2437,355000.0
2438,1989000.0
2439,799000.0
2440,352500.0
2441,7062500.0
2442,250000.0
2443,600000.0
2444,735000.0
2445,450000.0
2446,514000.0
2447,545000.0
2448,308900.0
2449,350000.0
2450,742000.0
2451,465000.0
2452,588000.0
2453,740000.0
2454,560200.0
2455,333000.0
2456,317000.0
2457,476000.0
2458,371000.0
2459,487028.0
2460,852600.0
2461,619400.0
2462,1010000.0
2463,262500.0
2464,571000.0
2465,545000.0
2466,381000.0
2467,2888000.0
2468,809950.0
2469,234000.0
2470,599000.0
2471,292000.0
2472,719950.0
2473,1365000.0
2474,427000.0
2475,248000.0
2476,650000.0
2477,220000.0
2478,349000.0
2479,465000.0
2480,495000.0
2481,875000.0
2482,665000.0
2483,354000.0
2484,386000.0
2485,399950.0
2486,1085000.0
2487,285000.0
2488,455000.0
2489,240000.0
2490,330000.0
2491,290000.0
2492,785000.0
2493,276900.0
2494,530000.0
2495,460000.0
2496,527000.0
2497,335000.0
2498,515000.0
2499,329950.0
2500,850830.0
2501,230000.0
2502,547500.0
2503,800000.0
2504,405000.0
2505,148000.0
2506,435000.0
2507,290300.0
2508,464000.0
2509,700000.0
2510,813000.0
2511,475000.0
2512,299995.0
2513,890000.0
2514,575000.0
2515,510000.0
2516,717000.0
2517,822000.0
2518,381000.0
2519,397990.0
2520,1228000.0
2521,789500.0
2522,248000.0
2523,610750.0
2524,1240000.0
2525,495000.0
2526,680000.0
2527,520000.0
2528,1184000.0
2529,1034500.0
2530,531000.0
2531,280000.0
2532,210000.0
2533,706000.0
2534,498500.0
2535,363000.0
2536,900000.0
2537,315000.0
2538,448000.0
2539,405000.0
2540,599000.0
2541,489950.0
2542,315000.0
2543,920000.0
2544,173000.0
2545,1688000.0
2546,580000.0
2547,440000.0
2548,1070000.0
2549,1485000.0
2550,310000.0
2551,678500.0
2552,501000.0
2553,306000.0
2554,445000.0
2555,600000.0
2556,640000.0
2557,560000.0
2558,402000.0
2559,430000.0
2560,440000.0
2561,312500.0
2562,336750.0
2563,400000.0
2564,2250000.0
2565,670000.0
2566,333000.0
2567,223000.0
2568,235000.0
2569,1325000.0
2570,795000.0
2571,465250.0
2572,585000.0
2573,620000.0
2574,259000.0
2575,342500.0
2576,594000.0
2577,445000.0
2578,485000.0
2579,784000.0
2580,835000.0
2581,210000.0
2582,850000.0
2583,656500.0
2584,578000.0
2585,480000.0
2586,320000.0
2587,495000.0
2588,440000.0
2589,743000.0
2590,300000.0
2591,294000.0
2592,349950.0
2593,699000.0
2594,350000.0
2595,660000.0
2596,545000.0
2597,860000.0
2598,370000.0
2599,299000.0
2600,561000.0
2601,1095000.0
2602,415500.0
2603,205000.0
2604,250600.0
2605,430000.0
2606,265000.0
2607,725000.0
2608,380000.0
2609,230000.0
2610,300000.0
2611,530100.0
2612,485000.0
2613,950000.0
2614,369500.0
2615,235000.0
2616,458000.0
2617,379500.0
2618,330000.0
2619,696000.0
2620,1030000.0
2621,1335000.0
2622,153000.0
2623,863000.0
2624,538000.0
2625,615000.0
2626,760000.0
2627,1695000.0
2628,325000.0
2629,299000.0
2630,810000.0
2631,459950.0
2632,910000.0
2633,215000.0
2634,370000.0
2635,475000.0
2636,1735000.0
2637,883000.0
2638,589000.0
2639,419000.0
2640,775000.0
2641,345000.0
2642,575000.0
2643,206135.0
2644,697000.0
2645,540000.0
2646,440000.0
2647,718500.0
2648,580000.0
2649,577000.0
2650,845000.0
2651,1125000.0
2652,435000.0
2653,590000.0
2654,250000.0
2655,1120000.0
2656,822500.0
2657,385000.0
2658,370000.0
2659,799000.0
2660,350000.0
2661,285000.0
2662,849900.0
2663,385000.0
2664,304000.0
2665,499950.0
2666,890000.0
2667,513000.0
2668,556000.0
2669,975000.0
2670,665000.0
2671,324900.0
2672,210000.0
2673,454000.0
2674,585000.0
2675,795000.0
2676,589000.0
2677,129000.0
2678,622500.0
2679,305000.0
2680,171000.0
2681,330000.0
2682,397500.0
2683,530000.0
2684,883000.0
2685,496752.0
2686,850000.0
2687,525000.0
2688,735000.0
2689,506000.0
2690,652500.0
2691,269950.0
2692,520500.0
2693,416000.0
2694,650000.0
2695,1142000.0
2696,435000.0
2697,284000.0
2698,565000.0
2699,492500.0
2700,1095000.0
2701,385000.0
2702,660000.0
2703,470000.0
2704,468500.0
2705,220000.0
2706,455000.0
2707,418000.0
2708,852880.0
2709,667000.0
2710,632500.0
2711,410000.0
2712,1712500.0
2713,460000.0
2714,357186.0
2715,375000.0
2716,300000.0
2717,963000.0
2718,499000.0
2719,862000.0
2720,798800.0
2721,460000.0
2722,921000.0
2723,175000.0
2724,530000.0
2725,749995.0
2726,680000.0
2727,427000.0
2728,999000.0
2729,450000.0
2730,763101.0
2731,899950.0
2732,518000.0
2733,304000.0
2734,699850.0
2735,638000.0
2736,277000.0
2737,545000.0
2738,690000.0
2739,373000.0
2740,400000.0
2741,685000.0
2742,415000.0
2743,320000.0
2744,566000.0
2745,385000.0
2746,385000.0
2747,576000.0
2748,825000.0
2749,470000.0
2750,435000.0
2751,309212.0
2752,235000.0
2753,429000.0
2754,759950.0
2755,230000.0
2756,500000.0
2757,542525.0
2758,552000.0
2759,265000.0
2760,150000.0
2761,554000.0
2762,792500.0
2763,418000.0
2764,465000.0
2765,353500.0
2766,375000.0
2767,902000.0
2768,183000.0
2769,524000.0
2770,500000.0
2771,375000.0
2772,1920000.0
2773,92000.0
2774,245000.0
2775,378000.0
2776,1735000.0
2777,371025.0
2778,385000.0
2779,220000.0
2780,850000.0
2781,335000.0
2782,460000.0
2783,445000.0
2784,523950.0
2785,575000.0
2786,332000.0
2787,534500.0
2788,825000.0
2789,285500.0
2790,650000.0
2791,295000.0
2792,340000.0
2793,250000.0
2794,386000.0
2795,950000.0
2796,1538000.0
2797,294999.0
2798,259000.0
2799,465950.0
2800,242000.0
2801,350000.0
2802,547000.0
2803,1200000.0
2804,810000.0
2805,206000.0
2806,415000.0
2807,506000.0
2808,350000.0
2809,936000.0
2810,325000.0
2811,235000.0
2812,345000.0
2813,536000.0
2814,345000.0
2815,451000.0
2816,840000.0
2817,550000.0
2818,382500.0
2819,187500.0
2820,449950.0
2821,320000.0
2822,255000.0
2823,1325000.0
2824,269500.0
2825,421000.0
2826,519000.0
2827,535000.0
2828,272000.0
2829,458000.0
2830,142500.0
2831,669000.0
2832,765000.0
2833,616000.0
2834,435000.0
2835,4668000.0
2836,210000.0
2837,229950.0
2838,435000.0
2839,479000.0
2840,640000.0
2841,1010000.0
2842,560000.0
2843,900000.0
2844,465000.0
2845,545000.0
2846,675000.0
2847,253000.0
2848,402000.0
2849,725000.0
2850,1185000.0
2851,430000.0
2852,752000.0
2853,430000.0
2854,343000.0
2855,260000.0
2856,824000.0
2857,499500.0
2858,405000.0
2859,809000.0
2860,1008000.0
2861,305000.0
2862,260000.0
2863,560000.0
2864,1555000.0
2865,493000.0
2866,250000.0
2867,554000.0
2868,204950.0
2869,379900.0
2870,854000.0
2871,250000.0
2872,473000.0
2873,866059.0
2874,479500.0
2875,280000.0
2876,2027000.0
2877,2475000.0
2878,330000.0
2879,1728000.0
2880,286800.0
2881,375000.0
2882,465000.0
2883,440000.0
2884,605000.0
2885,720000.0
2886,472000.0
2887,549000.0
2888,332000.0
2889,247200.0
2890,400000.0
2891,580000.0
2892,475000.0
2893,310000.0
2894,837700.0
2895,1170000.0
2896,198000.0
2897,239950.0
2898,738500.0
2899,380000.0
2900,605500.0
2901,170000.0
2902,342000.0
2903,729000.0
2904,870000.0
2905,667500.0
2906,482000.0
2907,375000.0
2908,3000000.0
2909,240000.0
2910,403500.0
2911,242000.0
2912,384400.0
2913,770000.0
2914,535000.0
2915,564000.0
2916,300000.0
2917,620000.0
2918,690000.0
2919,461000.0
2920,515500.0
2921,850000.0
2922,1399950.0
2923,650000.0
2924,913000.0
2925,299000.0
2926,1160000.0
2927,365000.0
2928,295000.0
2929,175000.0
2930,230000.0
2931,770000.0
2932,315000.0
2933,4489000.0
2934,469000.0
2935,322500.0
2936,325000.0
2937,415000.0
2938,615000.0
2939,574950.0
2940,646000.0
2941,309000.0
2942,465000.0
2943,711000.0
2944,239950.0
2945,267000.0
2946,1600000.0
2947,440000.0
2948,559000.0
2949,1384000.0
2950,424000.0
2951,300000.0
2952,265000.0
2953,545500.0
2954,562000.0
2955,175000.0
2956,570000.0
2957,287500.0
2958,650000.0
2959,415000.0
2960,250275.0
2961,900000.0
2962,764000.0
2963,820000.0
2964,739888.0
2965,220000.0
2966,279950.0
2967,555000.0
2968,264000.0
2969,554000.0
2970,310000.0
2971,375000.0
2972,536751.0
2973,274500.0
2974,540000.0
2975,855000.0
2976,580000.0
2977,1400000.0
2978,400000.0
2979,407450.0
2980,507000.0
2981,568450.0
2982,284950.0
2983,825000.0
2984,455000.0
2985,515000.0
2986,688000.0
2987,343566.0
2988,264950.0
2989,485000.0
2990,650000.0
2991,192500.0
2992,540000.0
2993,330000.0
2994,975000.0
2995,450000.0
2996,507000.0
2997,535000.0
2998,475000.0
2999,180000.0
3000,410000.0
3001,190000.0
3002,630000.0
3003,253779.0
3004,206000.0
3005,520000.0
3006,600000.0
3007,177000.0
3008,437000.0
3009,510000.0
3010,320000.0
3011,436000.0
3012,287000.0
3013,335000.0
3014,360000.0
3015,210000.0
3016,346150.0
3017,450000.0
3018,756000.0
3019,352450.0
3020,470000.0
3021,770000.0
3022,618250.0
3023,543000.0
3024,380000.0
3025,390000.0
3026,505000.0
3027,330000.0
3028,221000.0
3029,1440000.0
3030,310000.0
3031,805000.0
3032,385000.0
3033,600000.0
3034,248000.0
3035,285000.0
3036,507000.0
3037,580000.0
3038,395000.0
3039,340000.0
3040,930000.0
3041,401000.0
3042,1325000.0
3043,200000.0
3044,619850.0
3045,519000.0
3046,607500.0
3047,540500.0
3048,799000.0
3049,646000.0
3050,558000.0
3051,120000.0
3052,899000.0
3053,1815000.0
3054,1027000.0
3055,576000.0
3056,232603.0
3057,435000.0
3058,265000.0
3059,197500.0
3060,590300.0
3061,280000.0
3062,500000.0
3063,249000.0
3064,506000.0
3065,450000.0
3066,410000.0
3067,1309500.0
3068,464000.0
3069,1240000.0
3070,680000.0
3071,850000.0
3072,275000.0
3073,429900.0
3074,703000.0
3075,720000.0
3076,728050.0
3077,475000.0
3078,1068000.0
3079,350000.0
3080,945000.0
3081,659500.0
3082,319950.0
3083,925000.0
3084,440000.0
3085,1525000.0
3086,734990.0
3087,775000.0
3088,405000.0
3089,1190000.0
3090,2200000.0
3091,311000.0
3092,399888.0
3093,712000.0
3094,499000.0
3095,661000.0
3096,378750.0
3097,362500.0
3098,489950.0
3099,232500.0
3100,549000.0
3101,750000.0
3102,269900.0
3103,585000.0
3104,240000.0
3105,186000.0
3106,200000.0
3107,340000.0
3108,458000.0
3109,525000.0
3110,915000.0
3111,725000.0
3112,237000.0
3113,565000.0
3114,215000.0
3115,371000.0
3116,623000.0
3117,380000.0
3118,587206.0
3119,205000.0
3120,441000.0
3121,640000.0
3122,425000.0
3123,850000.0
3124,436500.0
3125,397000.0
3126,715000.0
3127,480000.0
3128,2110000.0
3129,605000.0
3130,400000.0
3131,511500.0
3132,830000.0
3133,282000.0
3134,950000.0
3135,600000.0
3136,885000.0
3137,359900.0
3138,925000.0
3139,420000.0
3140,950000.0
3141,754800.0
3142,455000.0
3143,1300000.0
3144,355000.0
3145,625000.0
3146,2400000.0
3147,337000.0
3148,812000.0
3149,378000.0
3150,1135000.0
3151,448000.0
3152,420000.0
3153,245000.0
3154,450000.0
3155,1320000.0
3156,681500.0
3157,488800.0
3158,995000.0
3159,175000.0
3160,869000.0
3161,279000.0
3162,1240000.0
3163,400000.0
3164,250000.0
3165,905000.0
3166,489000.0
3167,482500.0
3168,660000.0
3169,1462500.0
3170,654000.0
3171,1080000.0
3172,200000.0
3173,395000.0
3174,355000.0
3175,1234580.0
3176,650000.0
3177,780000.0
3178,443500.0
3179,456000.0
3180,547000.0
3181,979000.0
3182,790000.0
3183,425000.0
3184,390000.0
3185,203000.0
3186,218000.0
3187,1950000.0
3188,280000.0
3189,412000.0
3190,925000.0
3191,477000.0
3192,665900.0
3193,264950.0
3194,405000.0
3195,339990.0
3196,970500.0
3197,595000.0
3198,632500.0
3199,329950.0
3200,332000.0
3201,400000.0
3202,775950.0
3203,455000.0
3204,291000.0
3205,1325000.0
3206,359950.0
3207,210000.0
3208,330000.0
3209,725000.0
3210,325000.0
3211,725000.0
3212,800000.0
3213,849000.0
3214,442900.0
3215,639500.0
3216,375000.0
3217,418000.0
3218,750000.0
3219,1100000.0
3220,930000.0
3221,330000.0
3222,874150.0
3223,439500.0
3224,545000.0
3225,374000.0
3226,802000.0
3227,687000.0
3228,810000.0
3229,565000.0
3230,500000.0
3231,732600.0
3232,480000.0
3233,446000.0
3234,312891.0
3235,375000.0
3236,235000.0
3237,502000.0
3238,450000.0
3239,715000.0
3240,806000.0
3241,420000.0
3242,249900.0
3243,633634.0
3244,362500.0
3245,430000.0
3246,775000.0
3247,360000.0
3248,835000.0
3249,425000.0
3250,780000.0
3251,402101.0
3252,442000.0
3253,337000.0
3254,235000.0
3255,329900.0
3256,350000.0
3257,550000.0
3258,725000.0
3259,670000.0
3260,205425.0
3261,269950.0
3262,275000.0
3263,260000.0
3264,322200.0
3265,285000.0
3266,735000.0
3267,442500.0
3268,275000.0
3269,458500.0
3270,800000.0
3271,2075000.0
3272,234000.0
3273,264000.0
3274,265000.0
3275,899000.0
