,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
349,2,9,2014,2,3,4.0,47.5981,3290,3100,98075,5,6.0,2014
350,2,8,2014,2,3,2.0,47.6254,1360,1430,98112,5,6.0,2014
351,1,8,2014,1,4,3.0,47.6201,2430,2930,98004,5,6.0,2014
352,2,9,2014,2,3,4.0,47.5439,2660,3620,98029,5,6.0,2014
353,1,7,2014,1,4,2.0,47.6454,1540,1420,98119,5,6.0,2014
354,3,10,2014,2,3,3.0,47.531,2920,2920,98056,5,6.0,2014
355,1,7,2014,1,5,3.0,47.4156,1890,1500,98042,5,6.0,2014
356,1,7,2014,2,2,2.0,47.5145,1550,1600,98065,5,6.0,2014
357,2,7,2014,3,3,2.0,47.7479,3160,3140,98077,5,6.0,2014
358,1,7,2014,1,3,4.0,47.327,1730,1840,98023,5,6.0,2014
359,2,9,2014,2,3,3.0,47.45,2015,1780,98166,5,6.0,2014
360,1,5,2014,1,2,2.0,47.4799,520,1572,98168,5,6.0,2014
361,2,9,2014,2,3,4.0,47.3061,2460,2390,98023,5,6.0,2014
362,1,6,2014,1,4,2.0,47.5351,1270,1270,98118,5,6.0,2014
363,1,7,2014,1,3,4.0,47.476,2100,1540,98168,5,6.0,2014
364,2,10,2014,3,4,6.0,47.6263,3510,3450,98112,5,6.0,2014
365,1,7,2014,2,4,4.0,47.6871,2280,1680,98115,5,6.0,2014
366,2,8,2014,2,3,3.0,47.7336,2090,2280,98019,5,6.0,2014
367,1,8,2014,2,4,5.0,47.3762,2440,2670,98042,5,6.0,2014
368,1,7,2014,2,4,3.0,47.7249,1960,1960,98034,5,6.0,2014
369,2,9,2014,3,3,3.0,47.6636,2640,1990,98105,5,6.0,2014
370,2,8,2014,1,3,2.0,47.6381,980,1190,98119,5,6.0,2014
371,1,7,2014,1,5,3.0,47.5848,1320,1440,98116,5,6.0,2014
372,2,8,2014,2,3,4.0,47.6695,2250,2350,98053,5,6.0,2014
373,2,7,2014,1,3,2.0,47.7076,980,1040,98014,5,6.0,2014
374,1,6,2014,1,3,3.0,47.5271,950,1360,98108,5,6.0,2014
375,1,7,2014,1,4,3.0,47.4901,1490,1490,98168,5,6.0,2014
376,1,6,2014,1,3,2.0,47.5267,720,1357,98106,5,6.0,2014
377,3,8,2014,1,3,3.0,47.6558,1410,1350,98103,5,6.0,2014
378,2,7,2014,1,3,2.0,47.6183,960,1290,98122,5,6.0,2014
379,1,7,2014,2,3,3.0,47.3491,1940,1750,98030,5,6.0,2014
380,1,9,2014,2,4,5.0,47.5368,3160,3260,98040,5,6.0,2014
381,2,7,2014,2,3,4.0,47.5928,2550,2550,98075,5,6.0,2014
382,3,8,2014,2,3,3.0,47.6961,1540,1540,98103,5,6.0,2014
383,1,7,2014,1,4,3.0,47.4307,1260,1510,98148,5,6.0,2014
384,2,7,2014,2,4,3.0,47.6953,1750,1750,98033,5,6.0,2014
385,2,8,2014,2,3,4.0,47.7237,2280,2300,98077,5,6.0,2014
386,1,6,2014,1,4,3.0,47.2898,1390,1420,98001,5,6.0,2014
387,1,8,2014,1,4,4.0,47.3789,2250,2150,98030,5,6.0,2014
388,2,8,2014,1,5,4.0,47.5807,3410,2550,98144,5,6.0,2014
389,1,10,2014,3,5,5.0,47.6421,2800,2450,98109,5,6.0,2014
390,1,7,2014,1,5,2.0,47.6423,1230,1210,98119,5,6.0,2014
391,2,8,2014,2,3,3.0,47.7734,2310,2440,98028,5,6.0,2014
392,1,7,2014,1,3,4.0,47.6579,1840,1770,98052,5,6.0,2014
393,1,7,2014,1,3,3.0,47.6899,1670,1560,98115,5,6.0,2014
394,1,8,2014,3,5,4.0,47.6164,2920,2970,98008,5,6.0,2014
395,1,7,2014,1,4,3.0,47.4183,1390,1460,98031,5,6.0,2014
396,1,7,2014,2,3,3.0,47.7218,1510,2060,98077,5,6.0,2014
397,1,7,2014,1,3,4.0,47.584,2480,2440,98004,5,6.0,2014
398,1,7,2014,1,2,3.0,47.3043,2240,1920,98092,5,6.0,2014
399,3,8,2014,1,3,2.0,47.6801,1020,1340,98103,5,6.0,2014
400,2,8,2014,2,3,4.0,47.3501,2320,2150,98042,5,6.0,2014
401,1,7,2014,1,3,4.0,47.383,2130,1480,98032,5,6.0,2014
402,1,7,2014,1,3,3.0,47.4815,1590,2980,98059,5,6.0,2014
403,2,7,2014,2,3,4.0,47.3531,1810,1760,98042,5,6.0,2014
404,1,7,2014,1,3,2.0,47.6896,1060,1420,98103,5,6.0,2014
405,2,9,2014,2,3,3.0,47.5836,3010,2950,98075,5,6.0,2014
406,1,7,2014,1,3,3.0,47.6981,1460,1720,98052,5,6.0,2014
407,1,7,2014,1,3,3.0,47.7327,1890,1380,98125,5,6.0,2014
408,2,7,2014,2,3,6.0,47.369,3206,2527,98032,5,6.0,2014
409,1,8,2014,2,5,4.0,47.6893,1910,1360,98103,5,6.0,2014
410,1,8,2014,2,3,2.0,47.7195,1870,1670,98053,5,6.0,2014
411,2,7,2014,2,3,4.0,47.2796,2020,1940,98001,5,6.0,2014
412,1,7,2014,1,4,2.0,47.7257,1020,1430,98177,5,6.0,2014
413,2,8,2014,1,3,2.0,47.6319,1110,1680,98119,5,6.0,2014
414,1,8,2014,2,4,3.0,47.5841,1690,2140,98116,5,6.0,2014
415,2,8,2014,2,3,3.0,47.2659,1920,2310,98003,5,6.0,2014
416,1,8,2014,1,4,4.0,47.4444,2060,2590,98166,5,6.0,2014
417,1,8,2014,3,4,3.0,47.7591,2480,1260,98077,5,0.0,2014
418,1,7,2014,2,4,3.0,47.3092,1920,1920,98023,5,0.0,2014
419,1,9,2014,2,3,4.0,47.7642,2430,2750,98077,5,0.0,2014
420,3,8,2014,2,3,3.0,47.7265,1352,1439,98125,5,0.0,2014
421,2,8,2014,2,3,4.0,47.3397,3060,2090,98010,5,0.0,2014
422,1,8,2014,2,3,4.0,47.4424,1970,1980,98058,5,0.0,2014
423,1,6,2014,1,3,3.0,47.5603,1390,1440,98024,5,0.0,2014
424,2,12,2014,6,3,5.0,47.5371,7270,1800,98027,5,0.0,2014
425,2,8,2014,2,4,4.0,47.5916,2330,2210,98007,5,0.0,2014
426,1,7,2014,1,5,4.0,47.6802,1750,1640,98117,5,0.0,2014
427,2,7,2014,1,3,2.0,47.704,1020,1020,98133,5,0.0,2014
428,1,7,2014,2,4,3.0,47.4825,1690,1690,98059,5,0.0,2014
429,1,9,2014,2,3,3.0,47.5917,2950,3880,98075,5,0.0,2014
430,2,11,2014,2,3,4.0,47.7287,4230,3890,98077,5,0.0,2014
431,3,8,2014,2,3,3.0,47.6973,1340,1110,98103,5,0.0,2014
432,1,7,2014,2,3,4.0,47.4098,1930,1714,98031,5,0.0,2014
433,2,10,2014,4,4,4.0,47.7245,5860,3320,98072,5,0.0,2014
434,1,9,2014,3,3,4.0,47.5134,3810,3230,98056,5,0.0,2014
435,2,10,2014,2,3,3.0,47.6652,3560,3660,98053,5,0.0,2014
436,1,8,2014,2,4,3.0,47.4723,1640,1870,98059,5,0.0,2014
437,1,7,2014,1,4,3.0,47.5719,1620,2440,98006,5,0.0,2014
438,2,10,2014,2,3,4.0,47.5515,2790,3080,98027,5,0.0,2014
439,2,8,2014,3,3,4.0,47.5797,2730,1980,98116,5,0.0,2014
440,1,7,2014,1,4,4.0,47.3178,1430,1550,98092,5,0.0,2014
441,2,8,2014,2,3,4.0,47.7678,2840,2840,98028,5,0.0,2014
442,2,8,2014,2,3,4.0,47.4513,1940,1940,98058,5,0.0,2014
443,1,6,2014,1,3,2.0,47.5054,720,1250,98178,5,0.0,2014
444,1,8,2014,2,4,3.0,47.6889,1660,2100,98052,5,0.0,2014
445,1,6,2014,1,3,3.0,47.3422,1360,1670,98010,5,0.0,2014
446,1,7,2014,2,4,4.0,47.4482,2130,2300,98055,5,0.0,2014
447,2,7,2014,2,3,3.0,47.6983,998,998,98117,5,0.0,2014
448,1,7,2014,1,3,4.0,47.3458,1470,1810,98010,5,0.0,2014
449,2,8,2014,2,3,4.0,47.7514,2470,2270,98155,5,0.0,2014
450,1,7,2014,1,4,3.0,47.6099,1750,2310,98074,5,0.0,2014
451,1,6,2014,1,4,2.0,47.3356,960,1860,98070,5,0.0,2014
452,1,7,2014,1,3,3.0,47.6988,1300,1590,98115,5,0.0,2014
453,2,7,2014,2,4,3.0,47.3516,2000,1750,98038,5,0.0,2014
454,2,8,2014,2,3,3.0,47.3755,1850,2210,98042,5,0.0,2014
455,1,7,2014,1,4,3.0,47.3831,1160,1480,98032,5,0.0,2014
456,1,7,2014,1,5,3.0,47.7276,1500,1420,98125,5,0.0,2014
457,1,8,2014,2,3,2.0,47.2458,2200,2700,98022,5,0.0,2014
458,1,7,2014,2,4,3.0,47.3661,1420,2060,98032,5,0.0,2014
459,2,7,2014,3,3,4.0,47.2734,2163,1700,98001,5,0.0,2014
460,2,7,2014,2,3,3.0,47.5348,1445,1410,98027,5,0.0,2014
461,2,11,2014,4,3,5.0,47.5846,5190,4460,98040,5,0.0,2014
462,1,6,2014,1,4,2.0,47.6757,1840,1320,98107,5,0.0,2014
463,1,8,2014,2,4,4.0,47.4394,2170,2080,98166,5,0.0,2014
464,1,7,2014,1,3,3.0,47.7192,1030,1610,98125,5,0.0,2014
465,2,10,2014,2,3,4.0,47.589,3780,3500,98075,5,0.0,2014
466,2,10,2014,2,3,4.0,47.3053,2600,2820,98023,5,0.0,2014
467,2,9,2014,2,3,4.0,47.5752,2260,2690,98029,5,0.0,2014
468,1,7,2014,1,4,3.0,47.4725,1390,1390,98055,5,0.0,2014
469,1,7,2014,1,3,3.0,47.4887,1220,1700,98045,5,0.0,2014
470,2,9,2014,3,3,4.0,47.6285,3540,1940,98014,5,0.0,2014
471,2,8,2014,2,3,3.0,47.5334,2100,1890,98065,5,0.0,2014
472,1,7,2014,1,3,2.0,47.4342,1420,1490,98055,5,0.0,2014
473,1,7,2014,1,4,5.0,47.4631,2320,1410,98166,5,0.0,2014
474,1,9,2014,2,4,4.0,47.3367,1930,2100,98023,5,0.0,2014
475,2,8,2014,2,3,4.0,47.6158,3100,2130,98122,5,0.0,2014
476,1,7,2014,1,4,2.0,47.6226,1150,1240,98112,5,0.0,2014
477,1,6,2014,1,1,2.0,47.489,810,1440,98146,5,0.0,2014
478,1,7,2014,2,3,3.0,47.6852,1410,1190,98117,5,0.0,2014
479,1,7,2014,2,4,4.0,47.2702,2190,2160,98001,5,0.0,2014
480,1,7,2014,1,5,4.0,47.5659,2000,1430,98126,5,0.0,2014
481,1,7,2014,2,3,2.0,47.7001,1150,1680,98115,5,0.0,2014
482,2,9,2014,2,3,4.0,47.7386,2840,2790,98028,5,0.0,2014
483,1,7,2014,2,4,4.0,47.353,2000,1800,98001,5,0.0,2014
484,1,7,2014,1,4,3.0,47.7313,1060,1420,98034,5,0.0,2014
485,2,8,2014,3,4,4.0,47.743,2400,2280,98072,5,0.0,2014
486,2,8,2014,2,3,4.0,47.4379,2310,2310,98055,5,0.0,2014
487,1,11,2014,2,3,3.0,47.5884,3000,3000,98075,5,0.0,2014
488,1,10,2014,2,5,4.0,47.5627,3720,2900,98006,5,0.0,2014
489,3,8,2014,3,3,3.0,47.6981,1410,1410,98103,5,0.0,2014
490,1,7,2014,2,4,3.0,47.586,1400,1600,98008,5,0.0,2014
491,1,6,2014,1,4,3.0,47.7731,1780,1440,98019,5,0.0,2014
492,1,8,2014,3,4,5.0,47.4574,3480,2020,98027,5,0.0,2014
493,2,10,2014,3,3,4.0,47.6367,3750,2930,98074,5,0.0,2014
494,2,8,2014,2,4,3.0,47.5718,2030,2000,98029,5,0.0,2014
495,2,8,2014,2,3,4.0,47.6876,2660,2330,98053,5,0.0,2014
496,2,10,2014,2,3,4.0,47.6462,2830,2830,98004,5,0.0,2014
497,1,7,2014,2,5,4.0,47.5834,1650,1540,98144,5,0.0,2014
498,3,8,2014,2,3,3.0,47.5491,1350,1350,98136,5,1.0,2014
499,1,8,2014,2,3,4.0,47.6767,2520,1580,98103,5,1.0,2014
500,1,8,2014,2,5,5.0,47.5052,3060,2190,98146,5,1.0,2014
501,2,7,2014,2,3,3.0,47.3655,2130,1670,98038,5,1.0,2014
502,1,7,2014,1,3,4.0,47.4139,1940,1940,98031,5,1.0,2014
503,2,9,2014,2,4,4.0,47.6106,2160,1720,98122,5,2.0,2014
504,2,7,2014,2,3,3.0,47.5534,1370,1450,98136,5,2.0,2014
505,1,7,2014,2,5,4.0,47.5304,1730,1080,98106,5,3.0,2014
506,2,9,2014,2,3,3.0,47.5523,2620,2850,98006,5,3.0,2014
507,2,9,2014,2,4,4.0,47.5627,2670,2560,98029,5,3.0,2014
508,1,6,2014,1,3,2.0,47.438,700,890,98166,5,3.0,2014
509,1,8,2014,1,4,4.0,47.5392,2350,2240,98040,5,3.0,2014
510,2,9,2014,3,3,4.0,47.5991,3490,1810,98004,5,3.0,2014
511,1,7,2014,1,5,4.0,47.6054,1940,1450,98122,5,3.0,2014
512,2,10,2014,3,3,4.0,47.6855,3280,2400,98033,5,3.0,2014
513,2,7,2014,1,3,2.0,47.6968,1290,1290,98053,5,3.0,2014
514,2,7,2014,2,3,5.0,47.3651,2180,1880,98038,5,3.0,2014
515,1,8,2014,2,3,4.0,47.7284,2780,2170,98034,5,3.0,2014
516,1,7,2014,3,3,5.0,47.4866,2100,2100,98168,5,3.0,2014
517,1,7,2014,1,3,3.0,47.7677,1280,1290,98072,5,3.0,2014
518,1,10,2014,2,4,5.0,47.6215,3650,3220,98004,5,3.0,2014
519,2,9,2014,3,3,4.0,47.5367,3680,3620,98027,5,3.0,2014
520,1,7,2014,1,3,3.0,47.7439,1830,2150,98028,5,3.0,2014
521,1,7,2014,1,4,3.0,47.777,1080,1080,98155,5,3.0,2014
522,1,10,2014,2,4,4.0,47.5639,3290,3170,98040,5,3.0,2014
523,2,9,2014,3,3,4.0,47.6966,3270,3600,98052,5,3.0,2014
524,1,6,2014,1,4,3.0,47.5779,1560,2890,98040,5,3.0,2014
525,1,7,2014,2,3,4.0,47.6413,2600,1960,98119,5,3.0,2014
526,2,7,2014,2,5,4.0,47.6493,1770,1340,98199,5,3.0,2014
527,1,9,2014,3,4,5.0,47.7702,4530,3430,98077,5,3.0,2014
528,1,8,2014,2,5,3.0,47.4522,2980,1890,98166,5,3.0,2014
529,3,7,2014,2,3,2.0,47.676,1480,1390,98052,5,3.0,2014
530,1,6,2014,1,3,2.0,47.5727,1220,1540,98126,5,3.0,2014
531,1,7,2014,1,5,1.0,47.5188,810,980,98126,5,3.0,2014
532,2,10,2014,3,3,4.0,47.6445,4700,3640,98005,5,3.0,2014
533,1,8,2014,2,3,4.0,47.6208,2550,2270,98007,5,3.0,2014
534,1,9,2014,2,3,4.0,47.5271,3070,3070,98040,5,3.0,2014
535,1,7,2014,1,4,3.0,47.2874,1370,1710,98092,5,3.0,2014
536,2,8,2014,2,3,3.0,47.3727,2200,2060,98038,5,3.0,2014
537,1,7,2014,3,3,5.0,47.4964,2480,2290,98178,5,3.0,2014
538,1,7,2014,1,4,2.0,47.3979,2040,2040,98070,5,3.0,2014
539,1,6,2014,1,5,3.0,47.4565,1350,1350,98166,5,3.0,2014
540,1,6,2014,1,5,3.0,47.4235,1250,1820,98038,5,3.0,2014
541,1,7,2014,1,4,2.0,47.5633,910,1270,98118,5,3.0,2014
542,1,7,2014,1,3,3.0,47.3363,970,1430,98003,5,3.0,2014
543,1,8,2014,1,3,3.0,47.5659,1770,2450,98006,5,3.0,2014
544,1,7,2014,1,3,2.0,47.7295,1360,1830,98177,5,3.0,2014
545,1,8,2014,2,4,4.0,47.6605,2350,1750,98103,5,3.0,2014
546,1,8,2014,1,3,3.0,47.6948,1620,1880,98117,5,3.0,2014
547,1,7,2014,1,4,3.0,47.3242,1460,1270,98042,5,3.0,2014
548,2,8,2014,2,3,4.0,47.3494,2160,2160,98038,5,3.0,2014
549,2,9,2014,2,3,4.0,47.5445,2980,2980,98006,5,3.0,2014
550,2,10,2014,3,3,4.0,47.6718,3460,1860,98103,5,3.0,2014
551,1,11,2014,4,3,4.0,47.6561,5420,4760,98053,5,3.0,2014
552,1,8,2014,2,3,4.0,47.719,2540,1780,98019,5,3.0,2014
553,2,9,2014,4,3,5.0,47.5382,4630,4420,98065,5,3.0,2014
554,1,8,2014,1,4,5.0,47.6395,3380,3260,98004,5,3.0,2014
555,1,8,2014,2,4,4.0,47.692,1800,2370,98033,5,3.0,2014
556,2,8,2014,2,3,2.0,47.5874,980,980,98116,5,3.0,2014
557,2,8,2014,2,3,2.0,47.6192,1230,1240,98112,5,3.0,2014
558,2,11,2014,2,3,3.0,47.636,3720,3530,98074,5,3.0,2014
559,1,9,2014,1,3,3.0,47.6157,1720,2120,98122,5,3.0,2014
560,1,7,2014,1,4,3.0,47.4557,990,1260,98058,5,3.0,2014
561,1,7,2014,3,4,4.0,47.5195,2110,1380,98136,5,3.0,2014
562,2,8,2014,2,3,4.0,47.6294,3300,3180,98004,5,3.0,2014
563,1,9,2014,3,5,3.0,47.5665,2170,2720,98040,5,3.0,2014
564,3,8,2014,2,3,3.0,47.6858,1570,1570,98103,5,3.0,2014
565,2,9,2014,3,3,4.0,47.6264,2330,3880,98112,5,3.0,2014
566,2,7,2014,2,4,4.0,47.3982,2380,2310,98031,5,3.0,2014
567,1,7,2014,1,3,3.0,47.692,980,1390,98115,5,3.0,2014
568,2,9,2014,2,3,4.0,47.6597,2830,1950,98105,5,3.0,2014
569,1,7,2014,1,3,4.0,47.6964,2120,2070,98117,5,3.0,2014
570,2,8,2014,2,3,3.0,47.4479,1940,2070,98058,5,3.0,2014
571,1,8,2014,2,3,3.0,47.295,2560,2360,98092,5,3.0,2014
572,2,8,2014,2,3,4.0,47.6073,3040,2790,98074,5,3.0,2014
573,2,8,2014,2,3,3.0,47.5517,2010,1690,98029,5,3.0,2014
574,2,9,2014,2,3,4.0,47.701,3110,3200,98052,5,3.0,2014
575,1,8,2014,2,4,3.0,47.6731,2700,1700,98115,5,3.0,2014
576,1,9,2014,2,4,3.0,47.5799,2920,2480,98116,5,3.0,2014
577,1,7,2014,1,3,3.0,47.7128,1440,1500,98125,5,3.0,2014
578,1,7,2014,1,4,3.0,47.7535,1720,1590,98155,5,3.0,2014
579,3,8,2014,2,3,2.0,47.6719,1290,1350,98107,5,3.0,2014
580,1,7,2014,3,4,4.0,47.6646,2400,1520,98107,5,3.0,2014
581,1,7,2014,2,5,4.0,47.6726,2760,1850,98107,5,3.0,2014
582,2,7,2014,2,3,3.0,47.5165,1040,1540,98118,5,3.0,2014
583,1,6,2014,1,4,3.0,47.6641,2020,2370,98033,5,3.0,2014
584,2,7,2014,1,3,2.0,47.5506,830,1120,98136,5,3.0,2014
585,2,10,2014,4,3,5.0,47.5894,3530,1750,98040,5,4.0,2014
586,2,8,2014,2,3,3.0,47.5826,1250,1250,98116,5,4.0,2014
587,1,5,2014,1,4,3.0,47.2738,1900,1430,98001,5,4.0,2014
588,2,10,2014,2,2,4.0,47.661,5300,3890,98105,5,4.0,2014
589,1,7,2014,1,5,3.0,47.7596,1650,2280,98155,5,4.0,2014
590,2,9,2014,2,3,4.0,47.6959,2210,1590,98117,5,4.0,2014
591,2,9,2014,3,3,4.0,47.5169,3400,3170,98065,5,4.0,2014
592,1,7,2014,2,5,3.0,47.6638,1940,990,98107,5,4.0,2014
593,1,7,2014,1,4,3.0,47.601,1240,1260,98008,5,4.0,2014
594,2,7,2014,4,3,7.0,47.6981,3440,1420,98103,5,4.0,2014
595,1,7,2014,2,3,3.0,47.5081,1480,1250,98146,5,4.0,2014
596,2,10,2014,4,3,5.0,47.6168,4430,2470,98004,5,4.0,2014
597,1,7,2014,1,3,3.0,47.676,1270,1580,98115,5,4.0,2014
598,1,7,2014,2,3,3.0,47.7315,1350,2100,98019,5,4.0,2014
599,1,7,2014,2,4,4.0,47.3092,2510,1940,98023,5,4.0,2014
600,1,7,2014,1,3,2.0,47.7351,790,1310,98034,5,4.0,2014
601,1,7,2014,1,3,4.0,47.566,1410,1500,98126,5,4.0,2014
602,1,8,2014,2,3,4.0,47.6876,2260,2030,98115,5,4.0,2014
603,2,7,2014,2,3,4.0,47.5367,2140,2480,98065,5,4.0,2014
604,2,8,2014,2,3,4.0,47.4959,2790,2790,98059,5,4.0,2014
605,1,7,2014,2,4,3.0,47.7378,1490,1590,98019,5,4.0,2014
606,2,9,2014,2,3,4.0,47.4369,3360,3060,98058,5,4.0,2014
607,2,8,2014,2,3,3.0,47.6206,1580,1680,98112,5,4.0,2014
608,2,9,2014,2,3,4.0,47.5399,3000,2870,98059,5,4.0,2014
609,1,10,2014,2,3,4.0,47.4587,3740,2650,98058,5,4.0,2014
610,1,8,2014,2,3,3.0,47.7433,2350,2250,98028,5,4.0,2014
611,1,8,2014,1,4,4.0,47.6196,1950,2120,98007,5,4.0,2014
612,2,7,2014,1,3,3.0,47.6741,1440,1850,98103,5,4.0,2014
613,2,8,2014,2,3,5.0,47.3727,3001,2340,98042,5,4.0,2014
614,1,8,2014,2,4,5.0,47.7358,3400,1890,98133,5,4.0,2014
615,1,7,2014,1,4,3.0,47.5368,1580,2150,98118,5,4.0,2014
616,1,8,2014,1,4,4.0,47.6715,2090,1310,98052,5,4.0,2014
617,1,6,2014,1,3,3.0,47.4906,1040,1100,98168,5,4.0,2014
618,1,8,2014,1,4,3.0,47.5857,1690,1840,98005,5,4.0,2014
619,1,7,2014,1,3,4.0,47.7516,2180,2000,98155,5,4.0,2014
620,1,10,2014,2,3,4.0,47.6456,3560,3290,98004,5,4.0,2014
621,1,8,2014,2,3,2.0,47.7194,1680,1570,98053,5,4.0,2014
622,3,8,2014,2,3,3.0,47.7173,1490,1364,98125,5,4.0,2014
623,1,7,2014,1,3,3.0,47.6821,1310,1570,98117,5,4.0,2014
624,1,7,2014,1,5,3.0,47.6155,1680,1440,98122,5,4.0,2014
625,1,7,2014,1,3,3.0,47.3394,1660,1660,98001,5,4.0,2014
626,2,7,2014,3,3,5.0,47.6828,2450,1060,98117,5,4.0,2014
627,2,11,2014,4,3,4.0,47.5722,5030,3640,98040,5,4.0,2014
628,2,11,2014,3,3,4.0,47.5868,4400,4440,98075,5,4.0,2014
629,2,7,2014,2,3,3.0,47.5069,2010,2010,98070,5,4.0,2014
630,2,8,2014,3,3,3.0,47.7511,2876,2390,98072,5,4.0,2014
631,1,7,2014,2,3,3.0,47.5435,1450,2120,98106,5,4.0,2014
632,2,9,2014,3,3,3.0,47.5534,3190,2950,98029,5,4.0,2014
633,1,8,2014,1,4,3.0,47.5386,2340,3120,98040,5,4.0,2014
634,1,7,2014,1,4,3.0,47.7438,1390,1390,98077,5,4.0,2014
635,2,9,2014,2,4,3.0,47.6272,2030,2450,98008,5,4.0,2014
636,1,7,2014,1,3,3.0,47.6732,1710,1790,98103,5,4.0,2014
637,2,8,2014,2,3,4.0,47.7737,2040,2380,98028,5,4.0,2014
638,1,8,2014,3,4,5.0,47.6358,3410,2390,98052,5,4.0,2014
639,1,6,2014,1,5,3.0,47.5576,1960,1790,98108,5,4.0,2014
640,1,7,2014,1,3,3.0,47.3719,1250,1260,98030,5,4.0,2014
641,2,8,2014,2,3,4.0,47.6334,2740,2260,98074,5,4.0,2014
642,1,6,2014,1,3,4.0,47.4364,1950,1950,98188,5,4.0,2014
643,1,8,2014,4,3,5.0,47.7597,3830,2750,98077,5,4.0,2014
644,2,9,2014,1,5,4.0,47.6343,2740,1680,98109,5,4.0,2014
645,1,7,2014,2,4,3.0,47.7703,1770,2010,98133,5,4.0,2014
646,2,7,2014,3,3,6.0,47.6227,2890,2180,98102,5,4.0,2014
647,1,9,2014,2,4,3.0,47.6025,1780,1960,98122,5,4.0,2014
648,1,7,2014,1,3,5.0,47.51,2020,2220,98168,5,4.0,2014
649,1,7,2014,1,3,3.0,47.7227,1090,1240,98034,5,4.0,2014
650,1,7,2014,2,3,5.0,47.634,2290,1460,98008,5,4.0,2014
651,2,11,2014,2,3,4.0,47.559,3490,3260,98006,5,4.0,2014
652,2,8,2014,3,4,3.0,47.607,1810,1480,98122,5,4.0,2014
653,1,6,2014,1,3,2.0,47.5328,910,1070,98118,5,4.0,2014
654,2,11,2014,3,4,5.0,47.5767,4860,4040,98040,5,4.0,2014
655,1,7,2014,2,4,3.0,47.3549,2450,1440,98042,5,4.0,2014
656,1,7,2014,2,4,3.0,47.686,1530,1640,98115,5,4.0,2014
657,1,6,2014,1,4,3.0,47.459,1090,1260,98166,5,4.0,2014
658,2,9,2014,2,4,3.0,47.6264,1740,2540,98008,5,4.0,2014
659,1,6,2014,1,4,4.0,47.3187,2180,2420,98042,5,4.0,2014
660,2,9,2014,2,3,4.0,47.5317,3520,2930,98136,5,4.0,2014
661,1,5,2014,0,4,2.0,47.7281,650,1110,98133,5,4.0,2014
662,2,8,2014,2,4,4.0,47.77,2710,2590,98077,5,4.0,2014
663,1,6,2014,1,5,3.0,47.494,1090,1090,98056,5,4.0,2014
664,1,7,2014,2,5,4.0,47.5877,2250,1440,98005,5,4.0,2014
665,1,7,2014,1,4,3.0,47.4319,1190,2100,98166,5,4.0,2014
666,2,10,2014,3,3,3.0,47.5464,3610,3130,98027,5,4.0,2014
667,2,9,2014,2,4,5.0,47.6458,3120,3740,98004,5,4.0,2014
668,2,7,2014,2,3,3.0,47.343,1950,1540,98001,5,4.0,2014
669,1,10,2014,3,5,5.0,47.5591,3370,4240,98040,5,4.0,2014
670,2,9,2014,2,3,5.0,47.6759,3150,1560,98052,5,4.0,2014
671,1,8,2014,3,3,5.0,47.4524,2257,1540,98188,5,5.0,2014
672,1,7,2014,2,4,4.0,47.317,1630,1670,98092,5,5.0,2014
673,1,7,2014,2,3,3.0,47.3497,2090,1890,98010,5,5.0,2014
674,2,9,2014,2,3,3.0,47.7355,1820,2720,98028,5,5.0,2014
675,2,8,2014,2,3,3.0,47.5518,1690,1690,98029,5,5.0,2014
676,1,7,2014,2,3,5.0,47.549,1700,2000,98108,5,5.0,2014
677,1,6,2014,1,4,3.0,47.6793,1400,1720,98117,5,5.0,2014
678,1,7,2014,1,3,3.0,47.7635,1050,1760,98028,5,5.0,2014
679,2,9,2014,2,3,4.0,47.5521,2700,2260,98029,5,5.0,2014
680,1,8,2014,2,5,4.0,47.6496,2060,2060,98199,5,5.0,2014
681,2,10,2014,4,3,5.0,47.5915,3810,3390,98074,5,5.0,2014
682,1,7,2014,1,4,3.0,47.7105,1660,1450,98125,5,5.0,2014
683,1,7,2014,1,4,4.0,47.2558,1590,2280,98022,5,5.0,2014
684,2,7,2014,2,3,4.0,47.3848,2230,2800,98042,5,5.0,2014
685,1,7,2014,2,4,3.0,47.3066,1850,1580,98002,5,5.0,2014
686,2,9,2014,2,3,3.0,47.6616,2580,2580,98052,5,5.0,2014
687,1,7,2014,1,3,2.0,47.4971,1240,1130,98168,5,5.0,2014
688,2,7,2014,2,3,3.0,47.4745,2120,2070,98059,5,5.0,2014
689,2,8,2014,2,3,4.0,47.2667,3040,2420,98092,5,5.0,2014
690,2,10,2014,2,3,3.0,47.5996,2550,2030,98144,5,5.0,2014
691,1,9,2014,2,5,4.0,47.4268,2450,2650,98166,5,5.0,2014
692,2,10,2014,2,3,4.0,47.723,3430,3480,98034,5,5.0,2014
693,1,6,2014,1,4,2.0,47.6769,980,980,98117,5,5.0,2014
694,1,8,2014,1,3,3.0,47.6147,2170,2090,98074,5,5.0,2014
695,2,9,2014,3,3,4.0,47.5886,3200,3120,98075,5,5.0,2014
696,1,6,2014,1,3,2.0,47.6575,840,1390,98199,5,5.0,2014
697,1,6,2014,1,5,2.0,47.4924,700,1030,98056,5,5.0,2014
698,1,7,2014,1,4,2.0,47.2802,1250,1910,98003,5,5.0,2014
