,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
194,1,8,1,4,4.0,47.6196,1950,2120,98007,1370,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
195,2,7,1,3,3.0,47.6741,1440,1850,98103,1440,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
196,2,8,2,3,5.0,47.3727,3001,2340,98042,3001,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
197,1,8,2,4,5.0,47.7358,3400,1890,98133,1700,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
198,1,7,1,4,3.0,47.5368,1580,2150,98118,1180,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
199,1,8,1,4,4.0,47.6715,2090,1310,98052,1070,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
200,1,6,1,3,3.0,47.4906,1040,1100,98168,1040,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
201,1,8,1,4,3.0,47.5857,1690,1840,98005,1690,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
202,1,7,1,3,4.0,47.7516,2180,2000,98155,1090,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
203,1,10,2,3,4.0,47.6456,3560,3290,98004,2290,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
204,1,8,2,3,2.0,47.7194,1680,1570,98053,1680,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
205,3,8,2,3,3.0,47.7173,1490,1364,98125,1490,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
206,1,7,1,3,3.0,47.6821,1310,1570,98117,1090,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
207,1,7,1,5,3.0,47.6155,1680,1440,98122,870,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
208,1,7,1,3,3.0,47.3394,1660,1660,98001,1100,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
209,2,7,3,3,5.0,47.6828,2450,1060,98117,2450,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
210,2,11,4,3,4.0,47.5722,5030,3640,98040,3250,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
211,2,11,3,3,4.0,47.5868,4400,4440,98075,4400,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
212,2,7,2,3,3.0,47.5069,2010,2010,98070,2010,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
213,2,8,3,3,3.0,47.7511,2876,2390,98072,2360,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
214,1,7,2,3,3.0,47.5435,1450,2120,98106,840,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
215,2,9,3,3,3.0,47.5534,3190,2950,98029,3190,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
216,1,8,1,4,3.0,47.5386,2340,3120,98040,2340,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
217,1,7,1,4,3.0,47.7438,1390,1390,98077,1390,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
218,2,9,2,4,3.0,47.6272,2030,2450,98008,2030,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
219,1,7,1,3,3.0,47.6732,1710,1790,98103,1710,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
220,2,8,2,3,4.0,47.7737,2040,2380,98028,2040,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
221,1,8,3,4,5.0,47.6358,3410,2390,98052,1870,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
222,1,6,1,5,3.0,47.5576,1960,1790,98108,980,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
223,1,7,1,3,3.0,47.3719,1250,1260,98030,1250,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
224,2,8,2,3,4.0,47.6334,2740,2260,98074,2740,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
225,1,6,1,3,4.0,47.4364,1950,1950,98188,1950,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
226,1,8,4,3,5.0,47.7597,3830,2750,98077,2130,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
227,2,9,1,5,4.0,47.6343,2740,1680,98109,1930,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
228,1,7,2,4,3.0,47.7703,1770,2010,98133,960,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
229,2,7,3,3,6.0,47.6227,2890,2180,98102,2290,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
230,1,9,2,4,3.0,47.6025,1780,1960,98122,1390,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
231,1,7,1,3,5.0,47.51,2020,2220,98168,1220,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
232,1,7,1,3,3.0,47.7227,1090,1240,98034,1090,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
233,1,7,2,3,5.0,47.634,2290,1460,98008,1190,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
234,2,11,2,3,4.0,47.559,3490,3260,98006,3490,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
235,2,8,3,4,3.0,47.607,1810,1480,98122,1440,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
236,1,6,1,3,2.0,47.5328,910,1070,98118,910,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
237,2,11,3,4,5.0,47.5767,4860,4040,98040,3820,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
238,1,7,2,4,3.0,47.3549,2450,1440,98042,2450,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
239,1,7,2,4,3.0,47.686,1530,1640,98115,1530,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
240,1,6,1,4,3.0,47.459,1090,1260,98166,1090,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
241,2,9,2,4,3.0,47.6264,1740,2540,98008,1740,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
242,1,6,1,4,4.0,47.3187,2180,2420,98042,1280,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
243,2,9,2,3,4.0,47.5317,3520,2930,98136,2650,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
244,1,5,0,4,2.0,47.7281,650,1110,98133,650,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
245,2,8,2,4,4.0,47.77,2710,2590,98077,2710,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
246,1,6,1,5,3.0,47.494,1090,1090,98056,1090,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
247,1,7,2,5,4.0,47.5877,2250,1440,98005,1200,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
248,1,7,1,4,3.0,47.4319,1190,2100,98166,1190,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
249,2,10,3,3,3.0,47.5464,3610,3130,98027,2440,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
250,2,9,2,4,5.0,47.6458,3120,3740,98004,3120,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
251,2,7,2,3,3.0,47.343,1950,1540,98001,1950,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
252,1,10,3,5,5.0,47.5591,3370,4240,98040,2000,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
253,2,9,2,3,5.0,47.6759,3150,1560,98052,3150,5.142857142857142,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0
254,1,8,3,3,5.0,47.4524,2257,1540,98188,1363,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
255,1,7,2,4,4.0,47.317,1630,1670,98092,1050,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
256,1,7,2,3,3.0,47.3497,2090,1890,98010,2090,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
257,2,9,2,3,3.0,47.7355,1820,2720,98028,1820,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
258,2,8,2,3,3.0,47.5518,1690,1690,98029,1150,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
259,1,7,2,3,5.0,47.549,1700,2000,98108,1000,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
260,1,6,1,4,3.0,47.6793,1400,1720,98117,1100,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
261,1,7,1,3,3.0,47.7635,1050,1760,98028,1050,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
262,2,9,2,3,4.0,47.5521,2700,2260,98029,2700,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
263,1,8,2,5,4.0,47.6496,2060,2060,98199,1360,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
264,2,10,4,3,5.0,47.5915,3810,3390,98074,3810,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
265,1,7,1,4,3.0,47.7105,1660,1450,98125,1060,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
266,1,7,1,4,4.0,47.2558,1590,2280,98022,1590,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
267,2,7,2,3,4.0,47.3848,2230,2800,98042,2230,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
268,1,7,2,4,3.0,47.3066,1850,1580,98002,1150,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
269,2,9,2,3,3.0,47.6616,2580,2580,98052,2580,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
270,1,7,1,3,2.0,47.4971,1240,1130,98168,1240,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
271,2,7,2,3,3.0,47.4745,2120,2070,98059,2120,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
272,2,8,2,3,4.0,47.2667,3040,2420,98092,3040,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
273,2,10,2,3,3.0,47.5996,2550,2030,98144,2550,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
274,1,9,2,5,4.0,47.4268,2450,2650,98166,2450,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
275,2,10,2,3,4.0,47.723,3430,3480,98034,3430,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
276,1,6,1,4,2.0,47.6769,980,980,98117,860,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
277,1,8,1,3,3.0,47.6147,2170,2090,98074,1450,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
278,2,9,3,3,4.0,47.5886,3200,3120,98075,3200,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
279,1,6,1,3,2.0,47.6575,840,1390,98199,840,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
280,1,6,1,5,2.0,47.4924,700,1030,98056,700,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
281,1,7,1,4,2.0,47.2802,1250,1910,98003,1250,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
282,1,7,1,4,4.0,47.5765,1900,1480,98006,950,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
283,1,6,1,4,3.0,47.3574,860,1660,98030,860,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
284,2,9,2,3,4.0,47.6303,2470,2440,98053,2470,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
285,1,6,1,3,2.0,47.4017,1170,1380,98198,1170,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
286,2,7,1,5,3.0,47.6923,2360,1320,98103,1930,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
287,1,7,2,3,3.0,47.3156,1570,1570,98092,1570,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
288,1,6,1,3,3.0,47.7,1260,2100,98115,1260,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
289,1,7,2,4,4.0,47.7222,2270,1750,98034,1290,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
290,2,7,2,3,3.0,47.4907,1970,1780,98056,1970,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
291,1,7,1,4,4.0,47.7025,1620,1400,98133,860,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
292,2,8,2,5,4.0,47.5786,2190,1880,98040,2190,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
293,1,7,1,4,3.0,47.3087,1340,1510,98002,1340,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
294,1,8,2,4,4.0,47.5887,2290,2300,98004,2290,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
295,1,7,1,3,5.0,47.648,2220,1550,98199,1420,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
296,2,10,2,3,3.0,47.2789,2910,2910,98003,2910,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
297,2,9,2,4,4.0,47.5276,2240,2410,98059,2240,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
298,1,6,1,3,2.0,47.6929,830,950,98117,830,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
299,2,9,3,3,3.0,47.4687,2100,2400,98188,2100,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
300,2,11,2,3,4.0,47.7289,4470,3210,98072,4470,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
301,1,7,1,3,3.0,47.7703,1480,1450,98133,1480,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
302,1,7,1,3,3.0,47.6847,1600,1670,98115,1600,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
303,1,7,1,3,3.0,47.5266,1290,1680,98136,980,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
304,1,7,2,3,4.0,47.5531,2150,2010,98024,1420,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
305,1,7,1,4,4.0,47.7496,2010,1500,98133,1340,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
306,2,8,2,3,4.0,47.2588,2010,2160,98092,2010,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
307,1,7,2,3,3.0,47.7369,2090,2090,98133,1360,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
308,2,8,2,3,5.0,47.5339,2510,2510,98040,2510,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
309,1,8,1,4,3.0,47.612,1700,1610,98122,1700,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
310,2,8,2,5,5.0,47.6848,2540,2000,98117,1760,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
311,1,8,1,5,3.0,47.6051,1830,2120,98122,1830,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
312,1,10,2,3,3.0,47.7635,3100,3000,98177,3100,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
313,1,7,1,4,3.0,47.6017,1830,1310,98008,1830,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
314,1,7,2,4,4.0,47.6557,1680,2400,98052,1680,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
315,1,7,1,4,3.0,47.5867,1050,1510,98144,1050,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
316,1,11,5,3,5.0,47.3466,5774,3260,98003,4490,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
317,1,7,2,3,2.0,47.5007,2370,2370,98027,1600,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
318,2,10,2,3,4.0,47.5541,3320,3320,98006,3320,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
319,1,10,2,4,4.0,47.6245,3260,3480,98039,2170,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
320,2,9,2,3,4.0,47.7351,2310,2410,98019,2310,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
321,2,8,2,3,3.0,47.496,2580,2700,98059,2580,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
322,1,7,1,3,3.0,47.3003,1100,1530,98001,1100,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
323,3,8,1,3,3.0,47.7049,1220,1220,98133,1220,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
324,1,7,1,3,2.0,47.6592,1159,1640,98199,1159,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
325,2,9,2,3,3.0,47.5406,2470,2570,98029,2470,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
326,1,11,3,3,4.0,47.6502,4910,4560,98074,3110,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
327,1,10,2,4,3.0,47.743,3030,3360,98077,3030,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
328,1,7,2,5,3.0,47.7259,1850,1250,98034,1850,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
329,2,8,2,3,3.0,47.3555,1840,2000,98038,1840,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
330,2,8,2,4,3.0,47.3972,2220,1980,98031,2220,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
331,1,7,2,4,3.0,47.3667,1780,1520,98030,1400,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
332,1,6,1,4,2.0,47.7515,700,920,98155,700,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
333,2,7,1,4,3.0,47.4744,2110,1800,98059,2110,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
334,1,7,1,4,3.0,47.6859,2000,1750,98117,1110,4.714285714285714,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0
335,2,8,2,3,4.0,47.5636,2240,1860,98118,2240,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
336,1,8,2,4,3.0,47.6478,1980,2460,98052,1980,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
337,1,7,1,4,3.0,47.3682,1490,1880,98030,1490,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
338,2,9,2,3,3.0,47.7434,2700,2660,98072,2700,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
339,1,10,3,3,4.0,47.7214,3740,4210,98077,2000,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
340,2,9,3,3,4.0,47.5528,3930,3700,98027,2820,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
341,1,7,2,3,3.0,47.4655,1400,1820,98058,1150,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
342,2,7,2,3,3.0,47.7352,1180,2660,98028,1180,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
343,1,6,1,3,3.0,47.494,1150,1120,98168,1150,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
344,1,7,1,3,3.0,47.6357,1260,1800,98008,1260,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
345,2,7,2,3,3.0,47.6856,1720,1720,98053,1720,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
346,1,7,1,4,3.0,47.7608,1220,1510,98133,1220,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
347,1,7,1,4,3.0,47.5752,1340,1340,98006,1340,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
348,1,7,2,3,4.0,47.667,1550,1680,98103,1550,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
349,1,7,1,4,4.0,47.5008,2020,1650,98059,1010,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
350,2,7,2,3,3.0,47.4605,2150,2010,98188,2150,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
351,1,7,1,3,3.0,47.7183,1410,1410,98133,1410,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
352,1,7,1,3,4.0,47.7129,1880,1710,98034,1010,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
353,1,6,1,3,3.0,47.5525,980,980,98118,980,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
354,2,9,3,3,4.0,47.5974,3150,2970,98075,3150,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
355,1,6,1,5,3.0,47.3636,1060,1380,98042,1060,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
356,2,9,4,3,5.0,47.5871,3920,2540,98004,2900,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
357,1,7,2,3,4.0,47.3406,1670,1640,98001,1670,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
358,1,8,2,3,4.0,47.6471,2550,2290,98074,1440,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
359,1,9,1,3,4.0,47.6765,2930,2530,98117,1670,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
360,2,7,2,3,4.0,47.5345,1840,1840,98106,1400,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
361,2,8,2,4,4.0,47.4053,2150,1910,98031,2150,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
362,1,7,1,4,3.0,47.7624,1680,1680,98019,1070,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
363,1,7,1,4,3.0,47.428,1230,1510,98055,1230,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
364,2,9,2,3,4.0,47.6635,3310,2600,98052,3310,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
365,1,7,2,3,3.0,47.7053,1510,1950,98125,1230,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
366,1,7,1,3,3.0,47.5122,1040,1440,98146,1040,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
367,1,7,2,4,4.0,47.6914,2560,1330,98115,1890,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
368,1,7,1,3,3.0,47.5677,850,850,98106,850,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
369,2,8,3,3,4.0,47.532,1980,1680,98136,1980,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
370,2,9,2,3,4.0,47.666,3200,1650,98105,3200,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
371,2,8,2,3,3.0,47.7433,2240,1900,98028,2240,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
372,2,9,2,3,4.0,47.5738,2680,2810,98029,2680,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
373,1,6,1,3,2.0,47.5655,1320,1420,98116,1320,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
374,2,9,2,3,3.0,47.6837,2360,1620,98115,2360,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
375,1,7,2,4,3.0,47.5812,1640,1680,98075,1640,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
376,1,7,1,5,3.0,47.7169,1660,1110,98133,1000,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
377,1,8,2,3,3.0,47.7265,1870,1930,98034,1470,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
378,1,7,1,3,3.0,47.4936,1010,1010,98059,1010,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
379,2,8,2,3,3.0,47.432,1700,2280,98055,1700,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
380,1,7,1,3,3.0,47.3364,1090,1190,98003,1090,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
381,1,7,1,3,3.0,47.6095,1230,2100,98004,1230,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
382,2,9,2,4,3.0,47.621,4560,2360,98074,3800,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
383,2,8,2,3,4.0,47.3487,2070,1950,98003,2070,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
384,1,7,1,3,3.0,47.5208,1960,1070,98106,980,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
385,2,7,1,4,5.0,47.6618,2000,1520,98103,2000,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
386,1,7,1,4,3.0,47.6571,1490,1490,98052,1490,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
387,2,7,2,4,3.0,47.2857,1590,1590,98003,1590,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
388,3,7,2,3,3.0,47.7185,1232,1232,98125,1232,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
389,2,10,2,3,4.0,47.719,3240,3010,98052,3240,4.714285714285714,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0
