,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
180,1,7,1,3,3.0,47.676,1270,1580,98115,1270,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
181,1,7,2,3,3.0,47.7315,1350,2100,98019,1350,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
182,1,7,2,4,4.0,47.3092,2510,1940,98023,1610,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
183,1,7,1,3,2.0,47.7351,790,1310,98034,790,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
184,1,7,1,3,4.0,47.566,1410,1500,98126,810,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
185,1,8,2,3,4.0,47.6876,2260,2030,98115,1430,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
186,2,7,2,3,4.0,47.5367,2140,2480,98065,2140,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
187,2,8,2,3,4.0,47.4959,2790,2790,98059,2790,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
188,1,7,2,4,3.0,47.7378,1490,1590,98019,1170,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
189,2,9,2,3,4.0,47.4369,3360,3060,98058,3360,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
190,2,8,2,3,3.0,47.6206,1580,1680,98112,1010,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
191,2,9,2,3,4.0,47.5399,3000,2870,98059,3000,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
192,1,10,2,3,4.0,47.4587,3740,2650,98058,2260,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
193,1,8,2,3,3.0,47.7433,2350,2250,98028,1390,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
194,1,8,1,4,4.0,47.6196,1950,2120,98007,1370,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
195,2,7,1,3,3.0,47.6741,1440,1850,98103,1440,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
196,2,8,2,3,5.0,47.3727,3001,2340,98042,3001,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
197,1,8,2,4,5.0,47.7358,3400,1890,98133,1700,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
198,1,7,1,4,3.0,47.5368,1580,2150,98118,1180,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
199,1,8,1,4,4.0,47.6715,2090,1310,98052,1070,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
200,1,6,1,3,3.0,47.4906,1040,1100,98168,1040,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
201,1,8,1,4,3.0,47.5857,1690,1840,98005,1690,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
202,1,7,1,3,4.0,47.7516,2180,2000,98155,1090,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
203,1,10,2,3,4.0,47.6456,3560,3290,98004,2290,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
204,1,8,2,3,2.0,47.7194,1680,1570,98053,1680,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
205,3,8,2,3,3.0,47.7173,1490,1364,98125,1490,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
206,1,7,1,3,3.0,47.6821,1310,1570,98117,1090,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
207,1,7,1,5,3.0,47.6155,1680,1440,98122,870,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
208,1,7,1,3,3.0,47.3394,1660,1660,98001,1100,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
209,2,7,3,3,5.0,47.6828,2450,1060,98117,2450,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
210,2,11,4,3,4.0,47.5722,5030,3640,98040,3250,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
211,2,11,3,3,4.0,47.5868,4400,4440,98075,4400,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
212,2,7,2,3,3.0,47.5069,2010,2010,98070,2010,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
213,2,8,3,3,3.0,47.7511,2876,2390,98072,2360,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
214,1,7,2,3,3.0,47.5435,1450,2120,98106,840,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
215,2,9,3,3,3.0,47.5534,3190,2950,98029,3190,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
216,1,8,1,4,3.0,47.5386,2340,3120,98040,2340,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
217,1,7,1,4,3.0,47.7438,1390,1390,98077,1390,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
218,2,9,2,4,3.0,47.6272,2030,2450,98008,2030,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
219,1,7,1,3,3.0,47.6732,1710,1790,98103,1710,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
220,2,8,2,3,4.0,47.7737,2040,2380,98028,2040,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
221,1,8,3,4,5.0,47.6358,3410,2390,98052,1870,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
222,1,6,1,5,3.0,47.5576,1960,1790,98108,980,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
223,1,7,1,3,3.0,47.3719,1250,1260,98030,1250,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
224,2,8,2,3,4.0,47.6334,2740,2260,98074,2740,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
225,1,6,1,3,4.0,47.4364,1950,1950,98188,1950,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
226,1,8,4,3,5.0,47.7597,3830,2750,98077,2130,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
227,2,9,1,5,4.0,47.6343,2740,1680,98109,1930,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
228,1,7,2,4,3.0,47.7703,1770,2010,98133,960,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
229,2,7,3,3,6.0,47.6227,2890,2180,98102,2290,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
230,1,9,2,4,3.0,47.6025,1780,1960,98122,1390,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
231,1,7,1,3,5.0,47.51,2020,2220,98168,1220,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
232,1,7,1,3,3.0,47.7227,1090,1240,98034,1090,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
233,1,7,2,3,5.0,47.634,2290,1460,98008,1190,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
234,2,11,2,3,4.0,47.559,3490,3260,98006,3490,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
235,2,8,3,4,3.0,47.607,1810,1480,98122,1440,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
236,1,6,1,3,2.0,47.5328,910,1070,98118,910,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
237,2,11,3,4,5.0,47.5767,4860,4040,98040,3820,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
238,1,7,2,4,3.0,47.3549,2450,1440,98042,2450,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
239,1,7,2,4,3.0,47.686,1530,1640,98115,1530,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
240,1,6,1,4,3.0,47.459,1090,1260,98166,1090,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
241,2,9,2,4,3.0,47.6264,1740,2540,98008,1740,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
242,1,6,1,4,4.0,47.3187,2180,2420,98042,1280,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
243,2,9,2,3,4.0,47.5317,3520,2930,98136,2650,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
244,1,5,0,4,2.0,47.7281,650,1110,98133,650,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
245,2,8,2,4,4.0,47.77,2710,2590,98077,2710,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
246,1,6,1,5,3.0,47.494,1090,1090,98056,1090,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
247,1,7,2,5,4.0,47.5877,2250,1440,98005,1200,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
248,1,7,1,4,3.0,47.4319,1190,2100,98166,1190,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
249,2,10,3,3,3.0,47.5464,3610,3130,98027,2440,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
250,2,9,2,4,5.0,47.6458,3120,3740,98004,3120,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
251,2,7,2,3,3.0,47.343,1950,1540,98001,1950,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
252,1,10,3,5,5.0,47.5591,3370,4240,98040,2000,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
253,2,9,2,3,5.0,47.6759,3150,1560,98052,3150,33725933.14285714,4.0,12.0,0.0,0.0,5.0,6.0,7.0,6.0,1575000.0
254,1,8,3,3,5.0,47.4524,2257,1540,98188,1363,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
255,1,7,2,4,4.0,47.317,1630,1670,98092,1050,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
256,1,7,2,3,3.0,47.3497,2090,1890,98010,2090,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
257,2,9,2,3,3.0,47.7355,1820,2720,98028,1820,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
258,2,8,2,3,3.0,47.5518,1690,1690,98029,1150,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
259,1,7,2,3,5.0,47.549,1700,2000,98108,1000,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
260,1,6,1,4,3.0,47.6793,1400,1720,98117,1100,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
261,1,7,1,3,3.0,47.7635,1050,1760,98028,1050,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
262,2,9,2,3,4.0,47.5521,2700,2260,98029,2700,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
263,1,8,2,5,4.0,47.6496,2060,2060,98199,1360,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
264,2,10,4,3,5.0,47.5915,3810,3390,98074,3810,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
265,1,7,1,4,3.0,47.7105,1660,1450,98125,1060,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
266,1,7,1,4,4.0,47.2558,1590,2280,98022,1590,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
267,2,7,2,3,4.0,47.3848,2230,2800,98042,2230,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
268,1,7,2,4,3.0,47.3066,1850,1580,98002,1150,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
269,2,9,2,3,3.0,47.6616,2580,2580,98052,2580,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
270,1,7,1,3,2.0,47.4971,1240,1130,98168,1240,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
271,2,7,2,3,3.0,47.4745,2120,2070,98059,2120,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
272,2,8,2,3,4.0,47.2667,3040,2420,98092,3040,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
273,2,10,2,3,3.0,47.5996,2550,2030,98144,2550,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
274,1,9,2,5,4.0,47.4268,2450,2650,98166,2450,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
275,2,10,2,3,4.0,47.723,3430,3480,98034,3430,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
276,1,6,1,4,2.0,47.6769,980,980,98117,860,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
277,1,8,1,3,3.0,47.6147,2170,2090,98074,1450,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
278,2,9,3,3,4.0,47.5886,3200,3120,98075,3200,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
279,1,6,1,3,2.0,47.6575,840,1390,98199,840,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
280,1,6,1,5,2.0,47.4924,700,1030,98056,700,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
281,1,7,1,4,2.0,47.2802,1250,1910,98003,1250,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
282,1,7,1,4,4.0,47.5765,1900,1480,98006,950,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
283,1,6,1,4,3.0,47.3574,860,1660,98030,860,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
284,2,9,2,3,4.0,47.6303,2470,2440,98053,2470,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
285,1,6,1,3,2.0,47.4017,1170,1380,98198,1170,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
286,2,7,1,5,3.0,47.6923,2360,1320,98103,1930,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
287,1,7,2,3,3.0,47.3156,1570,1570,98092,1570,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
288,1,6,1,3,3.0,47.7,1260,2100,98115,1260,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
289,1,7,2,4,4.0,47.7222,2270,1750,98034,1290,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
290,2,7,2,3,3.0,47.4907,1970,1780,98056,1970,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
291,1,7,1,4,4.0,47.7025,1620,1400,98133,860,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
292,2,8,2,5,4.0,47.5786,2190,1880,98040,2190,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
293,1,7,1,4,3.0,47.3087,1340,1510,98002,1340,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
294,1,8,2,4,4.0,47.5887,2290,2300,98004,2290,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
295,1,7,1,3,5.0,47.648,2220,1550,98199,1420,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
296,2,10,2,3,3.0,47.2789,2910,2910,98003,2910,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
297,2,9,2,4,4.0,47.5276,2240,2410,98059,2240,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
298,1,6,1,3,2.0,47.6929,830,950,98117,830,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
299,2,9,3,3,3.0,47.4687,2100,2400,98188,2100,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
300,2,11,2,3,4.0,47.7289,4470,3210,98072,4470,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
301,1,7,1,3,3.0,47.7703,1480,1450,98133,1480,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
302,1,7,1,3,3.0,47.6847,1600,1670,98115,1600,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
303,1,7,1,3,3.0,47.5266,1290,1680,98136,980,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
304,1,7,2,3,4.0,47.5531,2150,2010,98024,1420,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
305,1,7,1,4,4.0,47.7496,2010,1500,98133,1340,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
306,2,8,2,3,4.0,47.2588,2010,2160,98092,2010,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
307,1,7,2,3,3.0,47.7369,2090,2090,98133,1360,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
308,2,8,2,3,5.0,47.5339,2510,2510,98040,2510,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
309,1,8,1,4,3.0,47.612,1700,1610,98122,1700,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
310,2,8,2,5,5.0,47.6848,2540,2000,98117,1760,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
311,1,8,1,5,3.0,47.6051,1830,2120,98122,1830,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
312,1,10,2,3,3.0,47.7635,3100,3000,98177,3100,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
313,1,7,1,4,3.0,47.6017,1830,1310,98008,1830,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
314,1,7,2,4,4.0,47.6557,1680,2400,98052,1680,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
315,1,7,1,4,3.0,47.5867,1050,1510,98144,1050,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
316,1,11,5,3,5.0,47.3466,5774,3260,98003,4490,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
317,1,7,2,3,2.0,47.5007,2370,2370,98027,1600,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
318,2,10,2,3,4.0,47.5541,3320,3320,98006,3320,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
319,1,10,2,4,4.0,47.6245,3260,3480,98039,2170,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
320,2,9,2,3,4.0,47.7351,2310,2410,98019,2310,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
321,2,8,2,3,3.0,47.496,2580,2700,98059,2580,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
322,1,7,1,3,3.0,47.3003,1100,1530,98001,1100,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
323,3,8,1,3,3.0,47.7049,1220,1220,98133,1220,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
324,1,7,1,3,2.0,47.6592,1159,1640,98199,1159,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
325,2,9,2,3,3.0,47.5406,2470,2570,98029,2470,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
326,1,11,3,3,4.0,47.6502,4910,4560,98074,3110,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
327,1,10,2,4,3.0,47.743,3030,3360,98077,3030,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
328,1,7,2,5,3.0,47.7259,1850,1250,98034,1850,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
329,2,8,2,3,3.0,47.3555,1840,2000,98038,1840,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
330,2,8,2,4,3.0,47.3972,2220,1980,98031,2220,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
331,1,7,2,4,3.0,47.3667,1780,1520,98030,1400,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
332,1,6,1,4,2.0,47.7515,700,920,98155,700,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
333,2,7,1,4,3.0,47.4744,2110,1800,98059,2110,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
334,1,7,1,4,3.0,47.6859,2000,1750,98117,1110,32612663.57142857,5.0,9.0,12.0,0.0,0.0,5.0,6.0,7.0,2555000.0
335,2,8,2,3,4.0,47.5636,2240,1860,98118,2240,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
336,1,8,2,4,3.0,47.6478,1980,2460,98052,1980,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
337,1,7,1,4,3.0,47.3682,1490,1880,98030,1490,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
338,2,9,2,3,3.0,47.7434,2700,2660,98072,2700,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
339,1,10,3,3,4.0,47.7214,3740,4210,98077,2000,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
340,2,9,3,3,4.0,47.5528,3930,3700,98027,2820,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
341,1,7,2,3,3.0,47.4655,1400,1820,98058,1150,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
342,2,7,2,3,3.0,47.7352,1180,2660,98028,1180,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
343,1,6,1,3,3.0,47.494,1150,1120,98168,1150,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
344,1,7,1,3,3.0,47.6357,1260,1800,98008,1260,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
345,2,7,2,3,3.0,47.6856,1720,1720,98053,1720,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
346,1,7,1,4,3.0,47.7608,1220,1510,98133,1220,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
347,1,7,1,4,3.0,47.5752,1340,1340,98006,1340,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
348,1,7,2,3,4.0,47.667,1550,1680,98103,1550,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
349,1,7,1,4,4.0,47.5008,2020,1650,98059,1010,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
350,2,7,2,3,3.0,47.4605,2150,2010,98188,2150,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
351,1,7,1,3,3.0,47.7183,1410,1410,98133,1410,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
352,1,7,1,3,4.0,47.7129,1880,1710,98034,1010,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
353,1,6,1,3,3.0,47.5525,980,980,98118,980,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
354,2,9,3,3,4.0,47.5974,3150,2970,98075,3150,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
355,1,6,1,5,3.0,47.3636,1060,1380,98042,1060,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
356,2,9,4,3,5.0,47.5871,3920,2540,98004,2900,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
357,1,7,2,3,4.0,47.3406,1670,1640,98001,1670,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
358,1,8,2,3,4.0,47.6471,2550,2290,98074,1440,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
359,1,9,1,3,4.0,47.6765,2930,2530,98117,1670,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
360,2,7,2,3,4.0,47.5345,1840,1840,98106,1400,32327685.0,6.0,5.0,9.0,12.0,0.0,0.0,5.0,6.0,1880000.0
